Region Name,Region Alpha-3 Code,Region Alpha-2 Code,Start Year,End Year,Value,Unit,Source
Afghanistan,AFG,AF,2010,2010,196.9863014,g/capita/day,FAOSTAT
Afghanistan,AFG,AF,2011,2011,181.8630137,g/capita/day,FAOSTAT
Afghanistan,AFG,AF,2012,2012,197.5068493,g/capita/day,FAOSTAT
Afghanistan,AFG,AF,2013,2013,188.3561644,g/capita/day,FAOSTAT
Afghanistan,AFG,AF,2014,2014,243.8356164,g/capita/day,FAOSTAT
Afghanistan,AFG,AF,2015,2015,219.7808219,g/capita/day,FAOSTAT
Afghanistan,AFG,AF,2016,2016,310.8219178,g/capita/day,FAOSTAT
Afghanistan,AFG,AF,2017,2017,291.8630137,g/capita/day,FAOSTAT
Afghanistan,AFG,AF,2018,2018,213.0958904,g/capita/day,FAOSTAT
Afghanistan,AFG,AF,2019,2019,276.9041096,g/capita/day,FAOSTAT
Afghanistan,AFG,AF,2020,2020,330.4383562,g/capita/day,FAOSTAT
Afghanistan,AFG,AF,2021,2021,299.3150685,g/capita/day,FAOSTAT
Albania,ALB,AL,2010,2010,1075.424658,g/capita/day,FAOSTAT
Albania,ALB,AL,2011,2011,1130.246575,g/capita/day,FAOSTAT
Albania,ALB,AL,2012,2012,1151.780822,g/capita/day,FAOSTAT
Albania,ALB,AL,2013,2013,1153.452055,g/capita/day,FAOSTAT
Albania,ALB,AL,2014,2014,1161.013699,g/capita/day,FAOSTAT
Albania,ALB,AL,2015,2015,1201.424658,g/capita/day,FAOSTAT
Albania,ALB,AL,2016,2016,1311.753425,g/capita/day,FAOSTAT
Albania,ALB,AL,2017,2017,1325.452055,g/capita/day,FAOSTAT
Albania,ALB,AL,2018,2018,1318.191781,g/capita/day,FAOSTAT
Albania,ALB,AL,2019,2019,1447.945205,g/capita/day,FAOSTAT
Albania,ALB,AL,2020,2020,1472.109589,g/capita/day,FAOSTAT
Albania,ALB,AL,2021,2021,1577.452055,g/capita/day,FAOSTAT
Algeria,DZA,DZ,2010,2010,649.3424658,g/capita/day,FAOSTAT
Algeria,DZA,DZ,2011,2011,699.890411,g/capita/day,FAOSTAT
Algeria,DZA,DZ,2012,2012,738.2465753,g/capita/day,FAOSTAT
Algeria,DZA,DZ,2013,2013,789.0410959,g/capita/day,FAOSTAT
Algeria,DZA,DZ,2014,2014,782.1643836,g/capita/day,FAOSTAT
Algeria,DZA,DZ,2015,2015,813.6164384,g/capita/day,FAOSTAT
Algeria,DZA,DZ,2016,2016,813.8630137,g/capita/day,FAOSTAT
Algeria,DZA,DZ,2017,2017,797.7534247,g/capita/day,FAOSTAT
Algeria,DZA,DZ,2018,2018,820.3561644,g/capita/day,FAOSTAT
Algeria,DZA,DZ,2019,2019,873.4794521,g/capita/day,FAOSTAT
Algeria,DZA,DZ,2020,2020,881.7808219,g/capita/day,FAOSTAT
Algeria,DZA,DZ,2021,2021,851.5890411,g/capita/day,FAOSTAT
Angola,AGO,AO,2010,2010,225.3972603,g/capita/day,FAOSTAT
Angola,AGO,AO,2011,2011,246.8493151,g/capita/day,FAOSTAT
Angola,AGO,AO,2012,2012,237.8082192,g/capita/day,FAOSTAT
Angola,AGO,AO,2013,2013,261.0958904,g/capita/day,FAOSTAT
Angola,AGO,AO,2014,2014,298.630137,g/capita/day,FAOSTAT
Angola,AGO,AO,2015,2015,290.8767123,g/capita/day,FAOSTAT
Angola,AGO,AO,2016,2016,279.5616438,g/capita/day,FAOSTAT
Angola,AGO,AO,2017,2017,288.0547945,g/capita/day,FAOSTAT
Angola,AGO,AO,2018,2018,281.8356164,g/capita/day,FAOSTAT
Angola,AGO,AO,2019,2019,256.4383562,g/capita/day,FAOSTAT
Angola,AGO,AO,2020,2020,255.6438356,g/capita/day,FAOSTAT
Angola,AGO,AO,2021,2021,249.8356164,g/capita/day,FAOSTAT
Antigua and Barbuda,ATG,AG,2010,2010,631.5890411,g/capita/day,FAOSTAT
Antigua and Barbuda,ATG,AG,2011,2011,670.8767123,g/capita/day,FAOSTAT
Antigua and Barbuda,ATG,AG,2012,2012,834.7671233,g/capita/day,FAOSTAT
Antigua and Barbuda,ATG,AG,2013,2013,787.4794521,g/capita/day,FAOSTAT
Antigua and Barbuda,ATG,AG,2014,2014,721.2876712,g/capita/day,FAOSTAT
Antigua and Barbuda,ATG,AG,2015,2015,733.6712329,g/capita/day,FAOSTAT
Antigua and Barbuda,ATG,AG,2016,2016,713.890411,g/capita/day,FAOSTAT
Antigua and Barbuda,ATG,AG,2017,2017,762.9315068,g/capita/day,FAOSTAT
Antigua and Barbuda,ATG,AG,2018,2018,781.3424658,g/capita/day,FAOSTAT
Antigua and Barbuda,ATG,AG,2019,2019,734.5479452,g/capita/day,FAOSTAT
Antigua and Barbuda,ATG,AG,2020,2020,724.1917808,g/capita/day,FAOSTAT
Antigua and Barbuda,ATG,AG,2021,2021,594.9863014,g/capita/day,FAOSTAT
Argentina,ARG,AR,2010,2010,385.3972603,g/capita/day,FAOSTAT
Argentina,ARG,AR,2011,2011,434.0273973,g/capita/day,FAOSTAT
Argentina,ARG,AR,2012,2012,427.5890411,g/capita/day,FAOSTAT
Argentina,ARG,AR,2013,2013,404.4383562,g/capita/day,FAOSTAT
Argentina,ARG,AR,2014,2014,435.9178082,g/capita/day,FAOSTAT
Argentina,ARG,AR,2015,2015,442.7671233,g/capita/day,FAOSTAT
Argentina,ARG,AR,2016,2016,419.2328767,g/capita/day,FAOSTAT
Argentina,ARG,AR,2017,2017,424.3561644,g/capita/day,FAOSTAT
