Region Name,Region Alpha-3 Code,Region Alpha-2 Code,Start Year,End Year,Value,Unit,Source
Afghanistan,AFG,AF,2000,2002,51.4,g/capita/day,FAOSTAT
Afghanistan,AFG,AF,2001,2003,52.1,g/capita/day,FAOSTAT
Afghanistan,AFG,AF,2002,2004,54,g/capita/day,FAOSTAT
Afghanistan,AFG,AF,2003,2005,54,g/capita/day,FAOSTAT
Afghanistan,AFG,AF,2004,2006,53.6,g/capita/day,FAOSTAT
Afghanistan,AFG,AF,2005,2007,54,g/capita/day,FAOSTAT
Afghanistan,AFG,AF,2006,2008,55,g/capita/day,FAOSTAT
Afghanistan,AFG,AF,2007,2009,56.3,g/capita/day,FAOSTAT
Afghanistan,AFG,AF,2008,2010,57.4,g/capita/day,FAOSTAT
Afghanistan,AFG,AF,2009,2011,58,g/capita/day,FAOSTAT
Afghanistan,AFG,AF,2010,2012,58,g/capita/day,FAOSTAT
Afghanistan,AFG,AF,2011,2013,57.3,g/capita/day,FAOSTAT
Afghanistan,AFG,AF,2012,2014,58,g/capita/day,FAOSTAT
Afghanistan,AFG,AF,2013,2015,58.3,g/capita/day,FAOSTAT
Afghanistan,AFG,AF,2014,2016,58.6,g/capita/day,FAOSTAT
Afghanistan,AFG,AF,2015,2017,58.3,g/capita/day,FAOSTAT
Afghanistan,AFG,AF,2016,2018,58,g/capita/day,FAOSTAT
Afghanistan,AFG,AF,2017,2019,57.3,g/capita/day,FAOSTAT
Afghanistan,AFG,AF,2018,2020,56.3,g/capita/day,FAOSTAT
Albania,ALB,AL,2000,2002,93,g/capita/day,FAOSTAT
Albania,ALB,AL,2001,2003,94.7,g/capita/day,FAOSTAT
Albania,ALB,AL,2002,2004,95.7,g/capita/day,FAOSTAT
Albania,ALB,AL,2003,2005,96,g/capita/day,FAOSTAT
Albania,ALB,AL,2004,2006,96.7,g/capita/day,FAOSTAT
Albania,ALB,AL,2005,2007,97.3,g/capita/day,FAOSTAT
Albania,ALB,AL,2006,2008,98.3,g/capita/day,FAOSTAT
Albania,ALB,AL,2007,2009,99.7,g/capita/day,FAOSTAT
Albania,ALB,AL,2008,2010,102.3,g/capita/day,FAOSTAT
Albania,ALB,AL,2009,2011,104.7,g/capita/day,FAOSTAT
Albania,ALB,AL,2010,2012,107,g/capita/day,FAOSTAT
Albania,ALB,AL,2011,2013,108.7,g/capita/day,FAOSTAT
Albania,ALB,AL,2012,2014,109,g/capita/day,FAOSTAT
Albania,ALB,AL,2013,2015,110,g/capita/day,FAOSTAT
Albania,ALB,AL,2014,2016,111.3,g/capita/day,FAOSTAT
Albania,ALB,AL,2015,2017,113,g/capita/day,FAOSTAT
Albania,ALB,AL,2016,2018,113.3,g/capita/day,FAOSTAT
Albania,ALB,AL,2017,2019,113.7,g/capita/day,FAOSTAT
Albania,ALB,AL,2018,2020,113,g/capita/day,FAOSTAT
Algeria,DZA,DZ,2000,2002,77,g/capita/day,FAOSTAT
Algeria,DZA,DZ,2001,2003,79.4,g/capita/day,FAOSTAT
Algeria,DZA,DZ,2002,2004,81.4,g/capita/day,FAOSTAT
Algeria,DZA,DZ,2003,2005,83,g/capita/day,FAOSTAT
Algeria,DZA,DZ,2004,2006,83.3,g/capita/day,FAOSTAT
Algeria,DZA,DZ,2005,2007,83.3,g/capita/day,FAOSTAT
Algeria,DZA,DZ,2006,2008,83,g/capita/day,FAOSTAT
Algeria,DZA,DZ,2007,2009,84,g/capita/day,FAOSTAT
Algeria,DZA,DZ,2008,2010,85.4,g/capita/day,FAOSTAT
Algeria,DZA,DZ,2009,2011,87,g/capita/day,FAOSTAT
Algeria,DZA,DZ,2010,2012,88.7,g/capita/day,FAOSTAT
Algeria,DZA,DZ,2011,2013,89.7,g/capita/day,FAOSTAT
Algeria,DZA,DZ,2012,2014,90.7,g/capita/day,FAOSTAT
Algeria,DZA,DZ,2013,2015,90.7,g/capita/day,FAOSTAT
Algeria,DZA,DZ,2014,2016,90.7,g/capita/day,FAOSTAT
Algeria,DZA,DZ,2015,2017,89.6,g/capita/day,FAOSTAT
Algeria,DZA,DZ,2016,2018,89.3,g/capita/day,FAOSTAT
Algeria,DZA,DZ,2017,2019,89.7,g/capita/day,FAOSTAT
Algeria,DZA,DZ,2018,2020,90,g/capita/day,FAOSTAT
Angola,AGO,AO,2000,2002,40.4,g/capita/day,FAOSTAT
Angola,AGO,AO,2001,2003,41.7,g/capita/day,FAOSTAT
Angola,AGO,AO,2002,2004,42.3,g/capita/day,FAOSTAT
Angola,AGO,AO,2003,2005,43,g/capita/day,FAOSTAT
Angola,AGO,AO,2004,2006,43.7,g/capita/day,FAOSTAT
Angola,AGO,AO,2005,2007,45.4,g/capita/day,FAOSTAT
Angola,AGO,AO,2006,2008,47.7,g/capita/day,FAOSTAT
Angola,AGO,AO,2007,2009,49.7,g/capita/day,FAOSTAT
Angola,AGO,AO,2008,2010,49.3,g/capita/day,FAOSTAT
Angola,AGO,AO,2009,2011,48.6,g/capita/day,FAOSTAT
Angola,AGO,AO,2010,2012,48.7,g/capita/day,FAOSTAT
Angola,AGO,AO,2011,2013,50.7,g/capita/day,FAOSTAT
Angola,AGO,AO,2012,2014,53.8,g/capita/day,FAOSTAT
Angola,AGO,AO,2013,2015,54.7,g/capita/day,FAOSTAT
Angola,AGO,AO,2014,2016,54.2,g/capita/day,FAOSTAT
Angola,AGO,AO,2015,2017,52.7,g/capita/day,FAOSTAT
Angola,AGO,AO,2016,2018,52,g/capita/day,FAOSTAT
Angola,AGO,AO,2017,2019,50.9,g/capita/day,FAOSTAT
Angola,AGO,AO,2018,2020,48.9,g/capita/day,FAOSTAT
Antigua and Barbuda,ATG,AG,2000,2002,69.3,g/capita/day,FAOSTAT
Antigua and Barbuda,ATG,AG,2001,2003,69.3,g/capita/day,FAOSTAT
Antigua and Barbuda,ATG,AG,2002,2004,69.3,g/capita/day,FAOSTAT
Antigua and Barbuda,ATG,AG,2003,2005,74,g/capita/day,FAOSTAT
Antigua and Barbuda,ATG,AG,2004,2006,77.7,g/capita/day,FAOSTAT
Antigua and Barbuda,ATG,AG,2005,2007,82.3,g/capita/day,FAOSTAT
Antigua and Barbuda,ATG,AG,2006,2008,83,g/capita/day,FAOSTAT
Antigua and Barbuda,ATG,AG,2007,2009,83.7,g/capita/day,FAOSTAT
Antigua and Barbuda,ATG,AG,2008,2010,81.3,g/capita/day,FAOSTAT
Antigua and Barbuda,ATG,AG,2009,2011,80.3,g/capita/day,FAOSTAT
Antigua and Barbuda,ATG,AG,2010,2012,80,g/capita/day,FAOSTAT
Antigua and Barbuda,ATG,AG,2011,2013,81.7,g/capita/day,FAOSTAT
Antigua and Barbuda,ATG,AG,2012,2014,80.7,g/capita/day,FAOSTAT
Antigua and Barbuda,ATG,AG,2013,2015,79.7,g/capita/day,FAOSTAT
Antigua and Barbuda,ATG,AG,2014,2016,78,g/capita/day,FAOSTAT
Antigua and Barbuda,ATG,AG,2015,2017,78.3,g/capita/day,FAOSTAT
Antigua and Barbuda,ATG,AG,2016,2018,79,g/capita/day,FAOSTAT
Antigua and Barbuda,ATG,AG,2017,2019,80.3,g/capita/day,FAOSTAT
Antigua and Barbuda,ATG,AG,2018,2020,81,g/capita/day,FAOSTAT
Argentina,ARG,AR,2000,2002,98.3,g/capita/day,FAOSTAT
Argentina,ARG,AR,2001,2003,94.3,g/capita/day,FAOSTAT
Argentina,ARG,AR,2002,2004,91,g/capita/day,FAOSTAT
Argentina,ARG,AR,2003,2005,93,g/capita/day,FAOSTAT
Argentina,ARG,AR,2004,2006,95,g/capita/day,FAOSTAT
Argentina,ARG,AR,2005,2007,97.3,g/capita/day,FAOSTAT
Argentina,ARG,AR,2006,2008,98.3,g/capita/day,FAOSTAT
Argentina,ARG,AR,2007,2009,98.3,g/capita/day,FAOSTAT
Argentina,ARG,AR,2008,2010,99,g/capita/day,FAOSTAT
Argentina,ARG,AR,2009,2011,99,g/capita/day,FAOSTAT
Argentina,ARG,AR,2010,2012,99.7,g/capita/day,FAOSTAT
Argentina,ARG,AR,2011,2013,100.7,g/capita/day,FAOSTAT
Argentina,ARG,AR,2012,2014,101.3,g/capita/day,FAOSTAT
Argentina,ARG,AR,2013,2015,103.3,g/capita/day,FAOSTAT
Argentina,ARG,AR,2014,2016,103.7,g/capita/day,FAOSTAT
Argentina,ARG,AR,2015,2017,105,g/capita/day,FAOSTAT
Argentina,ARG,AR,2016,2018,105.7,g/capita/day,FAOSTAT
Argentina,ARG,AR,2017,2019,108.7,g/capita/day,FAOSTAT
Argentina,ARG,AR,2018,2020,111.7,g/capita/day,FAOSTAT
Armenia,ARM,AM,2000,2002,65.3,g/capita/day,FAOSTAT
Armenia,ARM,AM,2001,2003,67,g/capita/day,FAOSTAT
Armenia,ARM,AM,2002,2004,70.3,g/capita/day,FAOSTAT
Armenia,ARM,AM,2003,2005,74,g/capita/day,FAOSTAT
Armenia,ARM,AM,2004,2006,77.3,g/capita/day,FAOSTAT
Armenia,ARM,AM,2005,2007,79.7,g/capita/day,FAOSTAT
Armenia,ARM,AM,2006,2008,83,g/capita/day,FAOSTAT
Armenia,ARM,AM,2007,2009,84.3,g/capita/day,FAOSTAT
Armenia,ARM,AM,2008,2010,88.3,g/capita/day,FAOSTAT
Armenia,ARM,AM,2009,2011,91.3,g/capita/day,FAOSTAT
Armenia,ARM,AM,2010,2012,95,g/capita/day,FAOSTAT
Armenia,ARM,AM,2011,2013,96.3,g/capita/day,FAOSTAT
Armenia,ARM,AM,2012,2014,98,g/capita/day,FAOSTAT
Armenia,ARM,AM,2013,2015,100,g/capita/day,FAOSTAT
Armenia,ARM,AM,2014,2016,101.3,g/capita/day,FAOSTAT
Armenia,ARM,AM,2015,2017,101.7,g/capita/day,FAOSTAT
Armenia,ARM,AM,2016,2018,101.7,g/capita/day,FAOSTAT
Armenia,ARM,AM,2017,2019,101,g/capita/day,FAOSTAT
Armenia,ARM,AM,2018,2020,100,g/capita/day,FAOSTAT
Australia,AUS,AU,2000,2002,101.7,g/capita/day,FAOSTAT
Australia,AUS,AU,2001,2003,104.4,g/capita/day,FAOSTAT
Australia,AUS,AU,2002,2004,104.7,g/capita/day,FAOSTAT
Australia,AUS,AU,2003,2005,104.6,g/capita/day,FAOSTAT
Australia,AUS,AU,2004,2006,103,g/capita/day,FAOSTAT
Australia,AUS,AU,2005,2007,105.4,g/capita/day,FAOSTAT
Australia,AUS,AU,2006,2008,106,g/capita/day,FAOSTAT
Australia,AUS,AU,2007,2009,105.6,g/capita/day,FAOSTAT
Australia,AUS,AU,2008,2010,106.4,g/capita/day,FAOSTAT
Australia,AUS,AU,2009,2011,107.7,g/capita/day,FAOSTAT
Australia,AUS,AU,2010,2012,110,g/capita/day,FAOSTAT
Australia,AUS,AU,2011,2013,109.7,g/capita/day,FAOSTAT
Australia,AUS,AU,2012,2014,108.7,g/capita/day,FAOSTAT
Australia,AUS,AU,2013,2015,108,g/capita/day,FAOSTAT
Australia,AUS,AU,2014,2016,107.7,g/capita/day,FAOSTAT
Australia,AUS,AU,2015,2017,107.3,g/capita/day,FAOSTAT
Australia,AUS,AU,2016,2018,107,g/capita/day,FAOSTAT
Australia,AUS,AU,2017,2019,107.7,g/capita/day,FAOSTAT
Australia,AUS,AU,2018,2020,110.4,g/capita/day,FAOSTAT
Austria,AUT,AT,2000,2002,106,g/capita/day,FAOSTAT
Austria,AUT,AT,2001,2003,104.7,g/capita/day,FAOSTAT
Austria,AUT,AT,2002,2004,102.7,g/capita/day,FAOSTAT
Austria,AUT,AT,2003,2005,101.3,g/capita/day,FAOSTAT
Austria,AUT,AT,2004,2006,101,g/capita/day,FAOSTAT
Austria,AUT,AT,2005,2007,102,g/capita/day,FAOSTAT
Austria,AUT,AT,2006,2008,101.7,g/capita/day,FAOSTAT
Austria,AUT,AT,2007,2009,102,g/capita/day,FAOSTAT
Austria,AUT,AT,2008,2010,103,g/capita/day,FAOSTAT
Austria,AUT,AT,2009,2011,105,g/capita/day,FAOSTAT
Austria,AUT,AT,2010,2012,105,g/capita/day,FAOSTAT
Austria,AUT,AT,2011,2013,104.7,g/capita/day,FAOSTAT
Austria,AUT,AT,2012,2014,104.3,g/capita/day,FAOSTAT
Austria,AUT,AT,2013,2015,106,g/capita/day,FAOSTAT
Austria,AUT,AT,2014,2016,107.3,g/capita/day,FAOSTAT
Austria,AUT,AT,2015,2017,107.7,g/capita/day,FAOSTAT
Austria,AUT,AT,2016,2018,108.3,g/capita/day,FAOSTAT
Austria,AUT,AT,2017,2019,108.3,g/capita/day,FAOSTAT
Austria,AUT,AT,2018,2020,108,g/capita/day,FAOSTAT
Azerbaijan,AZE,AZ,2000,2002,68.3,g/capita/day,FAOSTAT
Azerbaijan,AZE,AZ,2001,2003,70.4,g/capita/day,FAOSTAT
Azerbaijan,AZE,AZ,2002,2004,72.7,g/capita/day,FAOSTAT
Azerbaijan,AZE,AZ,2003,2005,76.4,g/capita/day,FAOSTAT
Azerbaijan,AZE,AZ,2004,2006,80.7,g/capita/day,FAOSTAT
Azerbaijan,AZE,AZ,2005,2007,84.7,g/capita/day,FAOSTAT
Azerbaijan,AZE,AZ,2006,2008,87.3,g/capita/day,FAOSTAT
Azerbaijan,AZE,AZ,2007,2009,88.3,g/capita/day,FAOSTAT
Azerbaijan,AZE,AZ,2008,2010,89.7,g/capita/day,FAOSTAT
Azerbaijan,AZE,AZ,2009,2011,90.7,g/capita/day,FAOSTAT
Azerbaijan,AZE,AZ,2010,2012,91.3,g/capita/day,FAOSTAT
Azerbaijan,AZE,AZ,2011,2013,91.7,g/capita/day,FAOSTAT
Azerbaijan,AZE,AZ,2012,2014,91.3,g/capita/day,FAOSTAT
Azerbaijan,AZE,AZ,2013,2015,91.3,g/capita/day,FAOSTAT
Azerbaijan,AZE,AZ,2014,2016,91,g/capita/day,FAOSTAT
Azerbaijan,AZE,AZ,2015,2017,91.7,g/capita/day,FAOSTAT
Azerbaijan,AZE,AZ,2016,2018,92.3,g/capita/day,FAOSTAT
Azerbaijan,AZE,AZ,2017,2019,94,g/capita/day,FAOSTAT
Azerbaijan,AZE,AZ,2018,2020,95.7,g/capita/day,FAOSTAT
Bahamas,BHS,BS,2000,2002,92,g/capita/day,FAOSTAT
Bahamas,BHS,BS,2001,2003,90.3,g/capita/day,FAOSTAT
Bahamas,BHS,BS,2002,2004,86.6,g/capita/day,FAOSTAT
